date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20
2023-08-01,2410.0,2410.0,2370.0,2390.0,23569300,ADRO,-0.008298755186721962,-0.6359588221211396,45858330.0,0.5139589688503703,0.016736401673640166,2405.5,-0.006443566826023696,0.02008334283724757,-0.4860973654942606,-0.8830215998116944
2023-08-02,2380.0,2380.0,2340.0,2370.0,21765400,ADRO,-0.008368200836820106,-0.07653600234202962,45928660.0,0.4738958201698025,0.016877637130801686,2407.0,-0.015371832156211051,0.020188749710123407,-0.45564502552975905,-0.9600466760043116
2023-08-03,2370.0,2390.0,2350.0,2360.0,18908200,ADRO,-0.00421940928270037,-0.1312725702261387,43306095.0,0.4366175246232661,0.01694915254237288,2404.0,-0.018302828618968387,0.018614032837972562,-0.1681387196783047,-0.9715582987544322
2023-08-04,2390.0,2440.0,2390.0,2400.0,26476900,ADRO,0.016949152542372836,0.4002866481209211,42538405.0,0.6224234312499494,0.020833333333333332,2401.5,-0.0006246096189881324,0.01881438839540245,0.9466796839180883,-0.6325239332630944
2023-08-07,2400.0,2400.0,2360.0,2380.0,20598900,ADRO,-0.008333333333333304,-0.22200484195657344,41962410.0,0.49088934596463835,0.01680672268907563,2401.5,-0.008952737872163231,0.017760355406545657,-0.47764761369655045,-0.8290270111289818
2023-08-08,2400.0,2420.0,2370.0,2370.0,22669900,ADRO,-0.004201680672268893,0.1005393491885489,42078920.0,0.5387471921807879,0.02109704641350211,2399.0,-0.01208837015423093,0.017339628111742264,-0.19038000860999058,-0.7560516698796019
2023-08-09,2390.0,2400.0,2370.0,2400.0,22561900,ADRO,0.012658227848101333,-0.004764026308011982,41613700.0,0.5421748126218049,0.0125,2397.5,0.0010427528675703858,0.017573108196505857,0.7473060543505199,-0.734196830512535
2023-08-10,2430.0,2440.0,2400.0,2410.0,42703500,ADRO,0.004166666666666652,0.8927262331629873,42328630.0,1.0088561807929999,0.016597510373443983,2399.5,0.004375911648260054,0.016639995760007915,0.19218921561801336,0.014551051035581722
2023-08-11,2410.0,2420.0,2350.0,2350.0,35509700,ADRO,-0.024896265560165998,-0.16845925977964338,41989240.0,0.8456857042423249,0.029787234042553193,2401.0,-0.0212411495210329,0.01692440907822833,-1.5170363359702097,-0.2510719447760121
2023-08-14,2360.0,2410.0,2330.0,2390.0,36895300,ADRO,0.017021276595744705,0.039020324024139796,42262845.0,0.8729961269763075,0.03347280334728033,2402.5,-0.005202913631633715,0.01691320860768655,0.9610006079956621,-0.2087041271854201
2023-08-15,2410.0,2530.0,2400.0,2510.0,99083700,ADRO,0.05020920502092041,1.6855371822427245,45913850.0,2.1580351026977698,0.05179282868525897,2409.0,0.04192611041926111,0.020174313612194898,2.3472818779920415,1.8757133108355832
2023-08-16,2510.0,2540.0,2490.0,2520.0,41050900,ADRO,0.003984063745019917,-0.5856947207260125,46811165.0,0.8769467711388939,0.01984126984126984,2418.5,0.041968162083936326,0.019376691146855893,-0.00619114416781822,-0.20670992320016068
2023-08-18,2520.0,2560.0,2480.0,2540.0,47312500,ADRO,0.007936507936507908,0.15253258759247657,47512400.0,0.9957926772800364,0.031496062992125984,2427.0,0.0465595385249279,0.019157852949524424,0.22413910453865143,-0.007220760183685739
2023-08-21,2560.0,2620.0,2550.0,2620.0,77668100,ADRO,0.03149606299212593,0.6415978863936591,47848340.0,1.6232140968735802,0.026717557251908396,2437.0,0.07509232663110382,0.019787285126451584,1.3813733443976546,1.0641500951244467
2023-08-22,2620.0,2720.0,2620.0,2700.0,102556100,ADRO,0.03053435114503822,0.3204404382236723,48112800.0,2.131576212567134,0.037037037037037035,2448.5,0.1027159485399224,0.020336113249932248,1.2725271717624143,1.9080572133937412
2023-08-23,2730.0,2780.0,2700.0,2700.0,86184900,ADRO,0.0,-0.15963165525990164,48288790.0,1.7847806913364366,0.02962962962962963,2462.0,0.0966693744922827,0.01977693852800575,-0.2763729612605119,1.3173194717975332
2023-08-24,2680.0,2730.0,2640.0,2670.0,57289800,ADRO,-0.011111111111111072,-0.3352687071633198,46315215.0,1.2369542060854084,0.033707865168539325,2470.5,0.08075288403157256,0.019306053295945,-0.755257285349106,0.413597858436432
2023-08-25,2670.0,2670.0,2590.0,2590.0,46004100,ADRO,-0.029962546816479363,-0.19699318203240368,46720155.0,0.9846735311558791,0.03088803088803089,2477.5,0.045408678102926335,0.020057391844529607,-1.6420054024435546,-0.027060736058304283
2023-08-28,2610.0,2710.0,2610.0,2680.0,49355200,ADRO,0.03474903474903468,0.07284350742651191,47145390.0,1.0468722392581755,0.03731343283582089,2488.0,0.07717041800643087,0.021264229439787022,1.4318857596952494,0.08360972717785332
2023-08-29,2710.0,2730.0,2670.0,2680.0,35735000,ADRO,0.0,-0.27596281648134335,45694965.0,0.7820336441881507,0.022388059701492536,2501.5,0.07135718568858684,0.020212868737277425,-0.2728787483750072,-0.3800277970219869
2023-08-30,2710.0,2730.0,2660.0,2690.0,37456100,ADRO,0.003731343283582156,0.04816286553798799,46389305.0,0.8074296435352933,0.026022304832713755,2516.5,0.06894496324259884,0.019957521585766958,-0.11954510242048877,-0.3466270612146302
2023-08-31,2680.0,2690.0,2650.0,2670.0,37316600,ADRO,-0.0074349442379182396,-0.0037243599840880437,47166865.0,0.7911613375194642,0.0149812734082397,2531.5,0.05471064586213707,0.01992293174613939,-0.6825689354735779,-0.39059782128570003
2023-09-01,2680.0,2720.0,2670.0,2680.0,22633200,ADRO,0.0037453183520599342,-0.3934817212714985,47353115.0,0.47796644423497797,0.018656716417910446,2547.5,0.052011776251226695,0.019783574623696884,-0.14237811714072332,-0.98833592558371
2023-09-04,2690.0,2760.0,2690.0,2740.0,48905500,ADRO,0.02238805970149249,1.160785925101179,48474545.0,1.0088903361547799,0.025547445255474453,2564.5,0.06843439266913628,0.019970370278580445,0.7788562590110997,0.01757247119999422
2023-09-05,2750.0,2780.0,2730.0,2740.0,37110800,ADRO,0.0,-0.2411732831685598,49300140.0,0.7527524262608585,0.01824817518248175,2582.5,0.06098741529525654,0.019722657593717007,-0.36763192016411456,-0.5120713841377317
2023-09-06,2790.0,2890.0,2790.0,2870.0,107690900,ADRO,0.04744525547445266,1.9018749258975824,53551190.0,2.010989858488672,0.03484320557491289,2607.5,0.10067114093959731,0.021449768023977175,1.753502888383455,2.061468652620139
2023-09-07,2870.0,2930.0,2800.0,2880.0,105815800,ADRO,0.0034843205574912606,-0.01741187045516379,57713885.0,1.8334548090117309,0.04513888888888889,2631.5,0.09443283298498956,0.021484234943313037,-0.27415495049150523,1.7394551134029037
2023-09-08,2880.0,2940.0,2860.0,2890.0,58380400,ADRO,0.003472222222222321,-0.4482827706259368,58497730.0,0.9979942811456103,0.02768166089965398,2655.5,0.0883072867633214,0.021493653502663076,-0.2729822307571676,-0.00427792848137527
2023-09-11,2900.0,2920.0,2790.0,2800.0,64749200,ADRO,-0.03114186851211076,0.10909140739015144,59959705.0,1.0798785617774471,0.04642857142857143,2678.0,0.04555638536221061,0.022055277680366504,-1.821296319600312,0.17797256741783518
2023-09-12,2820.0,2850.0,2790.0,2810.0,52990600,ADRO,0.0035714285714285587,-0.18160224373428557,60764470.0,0.8720655343492669,0.021352313167259787,2699.0,0.041126343090033345,0.022003694533633794,-0.217391064711774,-0.2942240490246744
2023-09-13,2830.0,2870.0,2820.0,2860.0,38990000,ADRO,0.017793594306049876,-0.26420912388234896,57759785.0,0.6750371387289616,0.017482517482517484,2716.5,0.05282532670715995,0.019846585542092277,0.5572515062930884,-0.7441127933941474
2023-09-14,2900.0,2940.0,2890.0,2910.0,58317100,ADRO,0.0174825174825175,0.49569376763272643,58623095.0,0.994780299470712,0.01718213058419244,2736.0,0.06359649122807018,0.019977235448849894,0.5042509612248796,-0.012281062991374266
2023-09-15,2910.0,2910.0,2840.0,2840.0,55255400,ADRO,-0.02405498281786944,-0.05250089596361962,59020240.0,0.9362110354007371,0.02464788732394366,2751.0,0.032351872046528535,0.02117749365345115,-1.410194524133548,-0.15187413983317108
2023-09-18,2850.0,2870.0,2810.0,2840.0,46627900,ADRO,0.0,-0.1561385855500096,57468230.0,0.8113682986234307,0.02112676056338028,2762.0,0.028240405503258507,0.02032056653166881,-0.2083898404552147,-0.44191069791190307
2023-09-19,2860.0,2920.0,2820.0,2900.0,62425500,ADRO,0.021126760563380254,0.3388014472022116,55461700.0,1.1255605219457752,0.034482758620689655,2772.0,0.046176046176046176,0.019781472049123925,0.8777173120307827,0.3140131227746983
2023-09-20,2930.0,2990.0,2910.0,2960.0,93046000,ADRO,0.020689655172413834,0.49051269112782436,55804755.0,1.6673489561955788,0.02702702702702703,2785.0,0.06283662477558348,0.020112478452477774,0.7901041317672265,1.6388950815301653
2023-09-21,2960.0,2970.0,2920.0,2950.0,37546100,ADRO,-0.0033783783783783994,-0.5964780861079466,54817570.0,0.6849282082368846,0.01694915254237288,2799.0,0.05394783851375491,0.019863318109327895,-0.4311322919419646,-0.7482812883681293
2023-09-22,2930.0,2960.0,2920.0,2950.0,27130700,ADRO,0.0,-0.27740297927081636,53873900.0,0.5035963611321994,0.013559322033898305,2817.0,0.047213347532836354,0.018126896043900307,-0.36870442729445774,-1.1220443402628075
2023-09-25,2950.0,2980.0,2940.0,2950.0,32402200,ADRO,0.0,0.194300183924484,53026250.0,0.6110596166992763,0.013559322033898305,2830.5,0.04221868927751281,0.01692043407836951,-0.29231017739453347,-0.8487117527519329
2023-09-26,2960.0,2970.0,2750.0,2770.0,107378100,ADRO,-0.06101694915254241,2.313913870045861,56608405.0,1.8968578959255256,0.07942238267148015,2835.0,-0.02292768959435626,0.02245488679722266,-2.8017115984631595,1.8963634560845832
2023-09-27,2770.0,2900.0,2770.0,2870.0,61453100,ADRO,0.036101083032491044,-0.4276942877551382,57808255.0,1.0630505971854711,0.04529616724738676,2844.0,0.009142053445850914,0.02372484816146247,1.3735568798524707,0.13804238754997902
2023-09-29,2900.0,2900.0,2840.0,2850.0,24233700,ADRO,-0.006968641114982632,-0.6056553697047016,57154110.0,0.4240062525687129,0.021052631578947368,2853.0,-0.0010515247108307045,0.023713748866096278,-0.4430177171610511,-1.2151647232552485
2023-10-02,2830.0,2830.0,2780.0,2810.0,31881300,ADRO,-0.01403508771929829,0.31557706829745347,57616515.0,0.5533361398203276,0.017793594306049824,2859.5,-0.017310718657107885,0.024036619512057118,-0.6940675322654141,-0.9695123725923877
2023-10-03,2780.0,2780.0,2690.0,2690.0,89948000,ADRO,-0.042704626334519546,1.8213404095817927,59668640.0,1.507458524276739,0.03345724907063197,2857.0,-0.058452922646132305,0.02558037257978488,-1.645712601364732,1.104761998114925
2023-10-04,2670.0,2670.0,2620.0,2660.0,57427700,ADRO,-0.01115241635687736,-0.36154555965669055,60684485.0,0.9463324933877251,0.018796992481203006,2853.0,-0.06764808973010866,0.025687780560601857,-0.3888273135589556,-0.12107118239728344
2023-10-05,2640.0,2670.0,2600.0,2610.0,37851600,ADRO,-0.018796992481203034,-0.3408825357797718,57192520.0,0.6618278054542797,0.02681992337164751,2840.0,-0.08098591549295775,0.023244693535809238,-0.6160792961693533,-0.7755593194362583
2023-10-06,2600.0,2670.0,2600.0,2650.0,20289800,ADRO,0.015325670498084198,-0.4639645351847742,52916220.0,0.38343252787141635,0.026415094339622643,2828.5,-0.06310765423369277,0.023606130166281533,0.813772563047334,-1.391324902568718
2023-10-09,2690.0,2800.0,2690.0,2770.0,58700700,ADRO,0.04528301886792452,1.893113781308835,52932235.0,1.1089783002739257,0.039711191335740074,2822.5,-0.018600531443755536,0.026019873137681362,1.809264377942857,0.24594875888618384
2023-10-10,2820.0,2840.0,2770.0,2780.0,45513300,ADRO,0.0036101083032491488,-0.22465490190065873,51970440.0,0.8757536014703743,0.025179856115107913,2821.5,-0.014708488392698919,0.025101007543040225,0.14606266998921008,-0.27667968721796293
2023-10-11,2800.0,2820.0,2760.0,2760.0,26295100,ADRO,-0.007194244604316502,-0.42225459371216767,50635665.0,0.5192999835195212,0.021739130434782608,2819.0,-0.02092940759134445,0.025134530414369853,-0.26257697911274475,-1.0129369039927638
2023-10-12,2760.0,2760.0,2690.0,2690.0,41046500,ADRO,-0.025362318840579712,0.560994253682245,50738490.0,0.8089815049679248,0.026022304832713755,2810.5,-0.04287493328589219,0.025324576522711258,-0.8928097031070802,-0.40414290364109196
2023-10-13,2730.0,2740.0,2690.0,2710.0,18962900,ADRO,0.0074349442379182396,-0.5380142034034571,48770780.0,0.38881682843702725,0.01845018450184502,2800.5,-0.032315657918228886,0.02499961467303339,0.4275911542630386,-1.1959953133893109
2023-10-16,2750.0,2790.0,2730.0,2780.0,36979400,ADRO,0.02583025830258312,0.950092021789916,47856980.0,0.7727065101057359,0.02158273381294964,2797.5,-0.006255585344057194,0.025301848387674217,1.050937690219084,-0.43496918219678693
2023-10-17,2770.0,2780.0,2750.0,2770.0,22750800,ADRO,-0.003597122302158251,-0.3847709806000097,46663125.0,0.48755414473419856,0.010830324909747292,2794.0,-0.008589835361488905,0.025308942531844708,-0.10497706032066326,-0.9329227545606362
2023-10-18,2750.0,2880.0,2730.0,2840.0,74460900,ADRO,0.025270758122743597,2.272891502716388,47264895.0,1.5753954388346785,0.0528169014084507,2791.0,0.017556431386599784,0.025515232128312783,1.0191489549985742,1.0397194920761428
2023-10-19,2840.0,2860.0,2800.0,2820.0,57235900,ADRO,-0.007042253521126751,-0.23132946284560085,45474390.0,1.2586403028165962,0.02127659574468085,2784.0,0.01293103448275862,0.02503884810731562,-0.19659826314610143,0.4901740730105276
2023-10-20,2830.0,2830.0,2760.0,2800.0,47189400,ADRO,-0.007092198581560294,-0.17552794662091453,45956555.0,1.0268263145485992,0.025,2776.5,0.008463893390959841,0.02506243417124167,-0.1909969345613085,0.05153249998452356
2023-10-23,2780.0,2790.0,2650.0,2660.0,69223700,ADRO,-0.050000000000000044,0.4669332519591265,48061205.0,1.4403238537194396,0.05263157894736842,2762.0,-0.036929761042722664,0.027221171594868053,-1.6602756924067126,0.8806116002451977
2023-10-24,2640.0,2690.0,2630.0,2660.0,39300700,ADRO,0.0,-0.4322652501961034,48406130.0,0.8118951050207898,0.022556390977443608,2747.5,-0.03184713375796178,0.027221171594868053,0.1765298920166423,-0.3818786541283713
2023-10-25,2660.0,2700.0,2640.0,2670.0,35182500,ADRO,0.003759398496240518,-0.10478693763724312,44796350.0,0.7853876487704914,0.02247191011235955,2742.5,-0.02643573381950775,0.023822439461678207,0.2235678509993672,-0.4925477482132984
2023-10-26,2660.0,2670.0,2610.0,2650.0,26026500,ADRO,-0.0074906367041198685,-0.26024301854615217,43025020.0,0.6049154654663729,0.022641509433962263,2731.5,-0.029837085850265423,0.0221286877546928,-0.1692155295889982,-0.8701601556526138
2023-10-27,2660.0,2680.0,2620.0,2640.0,28710000,ADRO,-0.0037735849056603765,0.10310644919601186,43248835.0,0.66383291018128,0.022727272727272728,2721.0,-0.029768467475192944,0.022115728268513598,-0.008465406485984343,-0.7520254011297277
2023-10-30,2640.0,2640.0,2520.0,2540.0,43324200,ADRO,-0.037878787878787845,0.5090282131661441,43820980.0,0.9886634210371379,0.047244094488188976,2707.5,-0.061865189289012,0.02331858486024042,-1.419478788831539,-0.025945288902249914
2023-10-31,2520.0,2600.0,2430.0,2560.0,61726200,ADRO,0.007874015748031482,0.4247510629163378,42409890.0,1.455467109204952,0.06640625,2701.0,-0.05220288781932617,0.021673609868404317,0.46709500583797203,1.1768417996382303
2023-11-01,2500.0,2500.0,2400.0,2410.0,78759900,ADRO,-0.05859375,0.27595575298657615,43476500.0,1.8115510678182467,0.04149377593360996,2688.5,-0.10358936209782406,0.025034743440211088,-2.1558864490367644,1.9545127867620355
2023-11-02,2420.0,2470.0,2380.0,2390.0,52050600,ADRO,-0.008298755186721962,-0.33912308166973293,44186450.0,1.1779765063724286,0.03765690376569038,2677.5,-0.10737628384687208,0.02483111383874902,-0.1692224205726897,0.4345179001724787
2023-11-03,2420.0,2510.0,2420.0,2490.0,52737100,ADRO,0.04184100418410042,0.013189089078704086,45808815.0,1.1512434888350638,0.03614457831325301,2669.5,-0.0672410563775988,0.026569665175311015,1.6790580988828827,0.40095460714940434
2023-11-06,2500.0,2540.0,2500.0,2530.0,38074400,ADRO,0.016064257028112428,-0.27803386989424905,44777500.0,0.8503020490201552,0.015810276679841896,2657.5,-0.04797742238946378,0.024511958404288728,0.8280122745991582,-0.39236216208600083
2023-11-07,2500.0,2510.0,2410.0,2470.0,54811700,ADRO,-0.02371541501976282,0.4395945832370307,45242420.0,1.2115112321577846,0.04048582995951417,2642.0,-0.06510219530658592,0.02481156305358125,-0.7301915405081498,0.555354833911529
2023-11-08,2460.0,2470.0,2410.0,2440.0,31984200,ADRO,-0.012145748987854255,-0.4164713008354056,45526875.0,0.7025344919896215,0.02459016393442623,2626.0,-0.07083015993907082,0.024852995708492927,-0.25348864464138926,-0.7991530335840882
2023-11-09,2480.0,2500.0,2440.0,2450.0,37033100,ADRO,0.004098360655737654,0.15785606643280126,45326205.0,0.8170350904074144,0.024489795918367346,2614.0,-0.06273909716908951,0.02450601598598527,0.34567526097250767,-0.4870931048473122
2023-11-10,2450.0,2510.0,2450.0,2480.0,29145200,ADRO,0.012244897959183598,-0.21299594146857814,45835320.0,0.6358677107523194,0.024193548387096774,2602.5,-0.04707012487992315,0.024651165758306046,0.6643565358857889,-1.0217977887939735
2023-11-13,2490.0,2510.0,2450.0,2480.0,20144700,ADRO,0.0,-0.3088158599014589,44993585.0,0.4477238255186823,0.024193548387096774,2587.5,-0.04154589371980676,0.02365529003271666,0.22928393763841973,-1.442690839570665
2023-11-14,2480.0,2520.0,2450.0,2480.0,37330100,ADRO,0.0,0.8530978371482325,45722550.0,0.8164483389487244,0.028225806451612902,2573.0,-0.03614457831325301,0.023683567384137186,0.2214160495552924,-0.5077870116823081
2023-11-15,2520.0,2560.0,2490.0,2510.0,33971500,ADRO,0.012096774193548487,-0.08997029206993823,43698080.0,0.7774140191056449,0.027888446215139442,2556.5,-0.018188930177977704,0.02296243186673128,0.7838627643641952,-0.6376970909443366
2023-11-16,2510.0,2530.0,2470.0,2530.0,18745300,ADRO,0.007968127490039834,-0.44820511310951827,41773550.0,0.44873610215076287,0.023715415019762844,2542.0,-0.004720692368214005,0.02316761077988944,0.5663177653563851,-1.4510185853452224
2023-11-17,2500.0,2550.0,2500.0,2540.0,17834500,ADRO,0.0039525691699604515,-0.04858817943697891,40305805.0,0.44247968747926014,0.01968503937007874,2529.0,0.004349545274812179,0.023250418575768966,0.3678399522136435,-1.3472056579243505
2023-11-20,2550.0,2560.0,2530.0,2550.0,16184700,ADRO,0.003937007874015741,-0.09250609773192409,37653855.0,0.429828499631711,0.011764705882352941,2523.5,0.010501287893798296,0.020694905390111724,0.2821960795724633,-1.3380981210872596
2023-11-21,2540.0,2610.0,2540.0,2610.0,31763500,ADRO,0.0235294117647058,0.9625634086513806,37276995.0,0.8520938986632373,0.02681992337164751,2521.0,0.035303451011503374,0.02146332023768995,1.130111939907297,-0.3426178307373097
2023-11-22,2610.0,2620.0,2570.0,2590.0,22390500,ADRO,-0.007662835249042099,-0.2950871283076487,36637395.0,0.6111378824831842,0.019305019305019305,2517.0,0.029002781088597537,0.021489622111582844,-0.2961978960246871,-0.8670980451199302
2023-11-23,2600.0,2610.0,2530.0,2550.0,24567400,ADRO,-0.015444015444015413,0.09722426922132144,36564440.0,0.6718932383485157,0.03137254901960784,2512.0,0.015127388535031847,0.021682975374680738,-0.63407774423105,-0.7278301739858638
