date,open,high,low,close,volume,ticker
2024-08-22,5125.0,5150.0,5025.0,5050.0,474043100,BBRI
2024-08-23,5150.0,5200.0,5125.0,5150.0,217759300,BBRI
2024-08-26,5200.0,5325.0,5200.0,5300.0,361169800,BBRI
2024-08-27,5250.0,5275.0,5100.0,5175.0,271088700,BBRI
2024-08-28,5100.0,5175.0,5025.0,5150.0,277561700,BBRI
2024-08-29,5125.0,5175.0,5100.0,5125.0,160041900,BBRI
2024-08-30,5175.0,5175.0,5125.0,5150.0,275298000,BBRI
2024-09-02,5150.0,5225.0,5150.0,5175.0,136717200,BBRI
2024-09-03,5225.0,5250.0,5150.0,5175.0,166033900,BBRI
2024-09-04,5100.0,5175.0,5100.0,5100.0,141890400,BBRI
2024-09-05,5125.0,5150.0,5075.0,5150.0,166436800,BBRI
2024-09-06,5200.0,5250.0,5150.0,5225.0,170520700,BBRI
2024-09-09,5275.0,5300.0,5150.0,5175.0,201448700,BBRI
2024-09-10,5200.0,5250.0,5125.0,5250.0,202326400,BBRI
2024-09-11,5225.0,5250.0,5125.0,5175.0,165284900,BBRI
2024-09-12,5175.0,5225.0,5150.0,5175.0,138542100,BBRI
2024-09-13,5200.0,5300.0,5175.0,5300.0,259722600,BBRI
2024-09-17,5350.0,5350.0,5250.0,5300.0,201331600,BBRI
2024-09-18,5350.0,5375.0,5325.0,5350.0,186877300,BBRI
2024-09-19,5425.0,5500.0,5400.0,5400.0,332941100,BBRI
2024-09-20,5400.0,5450.0,5375.0,5375.0,260437400,BBRI
2024-09-23,5350.0,5500.0,5350.0,5500.0,245292000,BBRI
2024-09-24,5550.0,5575.0,5525.0,5525.0,195415700,BBRI
2024-09-25,5400.0,5425.0,5200.0,5325.0,607065900,BBRI
2024-09-26,5150.0,5200.0,5025.0,5050.0,855266800,BBRI
2024-09-27,5050.0,5150.0,5000.0,5100.0,304694300,BBRI
2024-09-30,5050.0,5050.0,4950.0,4950.0,539169900,BBRI
2024-10-01,4970.0,5075.0,4970.0,5075.0,197069300,BBRI
2024-10-02,5000.0,5075.0,4900.0,4940.0,307487600,BBRI
2024-10-03,4900.0,4960.0,4860.0,4920.0,354814800,BBRI
2024-10-04,4870.0,4920.0,4850.0,4860.0,289960700,BBRI
2024-10-07,4860.0,4930.0,4810.0,4820.0,308452200,BBRI
2024-10-08,4800.0,5050.0,4760.0,5000.0,527474400,BBRI
2024-10-09,5000.0,5075.0,4930.0,4930.0,309336600,BBRI
2024-10-10,4920.0,4970.0,4860.0,4860.0,226564700,BBRI
2024-10-11,4910.0,4940.0,4890.0,4900.0,104875300,BBRI
2024-10-14,4900.0,4930.0,4870.0,4900.0,125414400,BBRI
2024-10-15,4930.0,4990.0,4920.0,4920.0,142372200,BBRI
2024-10-16,4950.0,4970.0,4920.0,4950.0,118014300,BBRI
2024-10-17,4960.0,5050.0,4940.0,4980.0,188127700,BBRI
2024-10-18,5025.0,5050.0,4960.0,4970.0,157113000,BBRI
2024-10-21,4980.0,5025.0,4970.0,4990.0,110708200,BBRI
2024-10-22,4960.0,4970.0,4900.0,4900.0,199707500,BBRI
2024-10-23,4830.0,4890.0,4810.0,4860.0,222147300,BBRI
2024-10-24,4820.0,4900.0,4810.0,4820.0,218162100,BBRI
2024-10-25,4820.0,4860.0,4770.0,4770.0,195647800,BBRI
2024-10-28,4770.0,4800.0,4710.0,4760.0,191211000,BBRI
2024-10-29,4730.0,4780.0,4700.0,4700.0,203658600,BBRI
2024-10-30,4630.0,4750.0,4630.0,4710.0,296314500,BBRI
2024-10-31,4710.0,4870.0,4710.0,4800.0,307110400,BBRI
2024-11-01,4770.0,4820.0,4700.0,4700.0,235656400,BBRI
2024-11-04,4710.0,4770.0,4650.0,4720.0,209831500,BBRI
2024-11-05,4690.0,4740.0,4680.0,4710.0,199499300,BBRI
2024-11-06,4710.0,4730.0,4600.0,4600.0,249059500,BBRI
2024-11-07,4610.0,4640.0,4550.0,4550.0,296218600,BBRI
2024-11-08,4600.0,4640.0,4520.0,4520.0,198589900,BBRI
2024-11-11,4470.0,4540.0,4370.0,4460.0,507192300,BBRI
2024-11-12,4430.0,4520.0,4430.0,4500.0,252380100,BBRI
2024-11-13,4470.0,4610.0,4460.0,4580.0,209627200,BBRI
2024-11-14,4570.0,4590.0,4500.0,4500.0,159871800,BBRI
2024-11-15,4450.0,4510.0,4450.0,4470.0,106365600,BBRI
2024-11-18,4440.0,4460.0,4350.0,4350.0,253272300,BBRI
2024-11-19,4350.0,4410.0,4350.0,4360.0,294838700,BBRI
2024-11-20,4400.0,4440.0,4330.0,4330.0,298734600,BBRI
2024-11-21,4280.0,4320.0,4250.0,4250.0,376788400,BBRI
2024-11-22,4250.0,4420.0,4250.0,4400.0,280188100,BBRI
2024-11-25,4420.0,4530.0,4420.0,4470.0,401446400,BBRI
2024-11-26,4450.0,4470.0,4380.0,4400.0,266677500,BBRI
2024-11-28,4350.0,4390.0,4330.0,4330.0,277081800,BBRI
2024-11-29,4280.0,4300.0,4250.0,4250.0,412519800,BBRI
2024-12-02,4270.0,4280.0,4160.0,4170.0,337188900,BBRI
2024-12-03,4240.0,4250.0,4210.0,4240.0,384146700,BBRI
2024-12-04,4240.0,4370.0,4220.0,4350.0,345762200,BBRI
2024-12-05,4310.0,4340.0,4250.0,4260.0,183249300,BBRI
2024-12-06,4250.0,4310.0,4220.0,4310.0,151433000,BBRI
2024-12-09,4310.0,4390.0,4300.0,4390.0,158897200,BBRI
2024-12-10,4360.0,4380.0,4290.0,4360.0,196160900,BBRI
2024-12-11,4340.0,4430.0,4340.0,4380.0,203980300,BBRI
2024-12-12,4340.0,4360.0,4260.0,4260.0,226698900,BBRI
2024-12-13,4230.0,4280.0,4170.0,4170.0,287838100,BBRI
2024-12-16,4150.0,4280.0,4150.0,4250.0,325441900,BBRI
2024-12-17,4250.0,4290.0,4150.0,4150.0,327919000,BBRI
2024-12-18,4170.0,4210.0,4130.0,4150.0,205055500,BBRI
2024-12-19,4090.0,4110.0,4050.0,4090.0,381986300,BBRI
2024-12-20,4070.0,4120.0,4050.0,4060.0,252689600,BBRI
2024-12-23,4130.0,4210.0,4110.0,4210.0,167689800,BBRI
2024-12-24,4220.0,4250.0,4170.0,4200.0,199536100,BBRI
2024-12-27,4100.0,4120.0,4080.0,4100.0,143104400,BBRI
2024-12-30,4080.0,4120.0,4070.0,4080.0,153934700,BBRI
2025-01-02,4100.0,4220.0,4090.0,4210.0,181361700,BBRI
2025-01-03,4220.0,4240.0,4150.0,4150.0,134632300,BBRI
2025-01-06,4180.0,4180.0,4100.0,4100.0,153048700,BBRI
2025-01-07,4080.0,4090.0,4030.0,4030.0,171997400,BBRI
2025-01-08,4030.0,4100.0,4030.0,4080.0,133655700,BBRI
2025-01-09,4070.0,4100.0,4030.0,4030.0,99300400,BBRI
2025-01-10,4030.0,4060.0,4010.0,4010.0,132774300,BBRI
2025-01-13,3990.0,3990.0,3850.0,3850.0,413408100,BBRI
2025-01-14,3820.0,3920.0,3800.0,3800.0,293621700,BBRI
2025-01-15,3840.0,4090.0,3840.0,4090.0,407813500,BBRI
2025-01-16,4210.0,4240.0,4130.0,4160.0,349387500,BBRI
2025-01-17,4150.0,4190.0,4080.0,4090.0,268758600,BBRI
2025-01-20,4130.0,4220.0,4130.0,4220.0,167348600,BBRI
2025-01-21,4270.0,4380.0,4250.0,4260.0,345223800,BBRI
2025-01-22,4310.0,4320.0,4230.0,4260.0,193218900,BBRI
2025-01-23,4260.0,4340.0,4260.0,4300.0,216018100,BBRI
2025-01-24,4350.0,4350.0,4190.0,4190.0,276421900,BBRI
2025-01-30,4130.0,4170.0,4090.0,4120.0,220222400,BBRI
2025-01-31,4170.0,4280.0,4150.0,4220.0,192622700,BBRI
2025-02-03,4200.0,4270.0,4150.0,4250.0,220285800,BBRI
2025-02-04,4260.0,4300.0,4200.0,4260.0,231917500,BBRI
2025-02-05,4250.0,4250.0,4140.0,4140.0,209834400,BBRI
2025-02-06,4120.0,4160.0,3940.0,3970.0,378545500,BBRI
2025-02-07,3970.0,4030.0,3940.0,4030.0,259636200,BBRI
2025-02-10,4000.0,4050.0,3950.0,3970.0,201999400,BBRI
2025-02-11,3970.0,4040.0,3900.0,4010.0,276382800,BBRI
2025-02-12,3960.0,4060.0,3950.0,4030.0,362571900,BBRI
2025-02-13,4000.0,4030.0,3960.0,3990.0,341640600,BBRI
2025-02-14,4000.0,4010.0,3850.0,3860.0,524909600,BBRI
2025-02-17,3870.0,4030.0,3870.0,4030.0,265737100,BBRI
2025-02-18,4030.0,4180.0,4030.0,4150.0,374350700,BBRI
2025-02-19,4160.0,4180.0,4010.0,4020.0,348358600,BBRI
2025-02-20,3970.0,4020.0,3910.0,3910.0,312753300,BBRI
2025-02-21,3910.0,3930.0,3870.0,3890.0,205268800,BBRI
2025-02-24,3900.0,3940.0,3870.0,3920.0,138610800,BBRI
2025-02-25,3880.0,3920.0,3800.0,3800.0,404555100,BBRI
2025-02-26,3800.0,3860.0,3760.0,3820.0,242834100,BBRI
2025-02-27,3790.0,3800.0,3610.0,3630.0,410928000,BBRI
2025-02-28,3500.0,3540.0,3360.0,3360.0,1000597600,BBRI
2025-03-03,3520.0,3740.0,3470.0,3670.0,744626800,BBRI
2025-03-04,3680.0,3720.0,3600.0,3670.0,338434700,BBRI
2025-03-05,3710.0,3900.0,3710.0,3840.0,441151000,BBRI
2025-03-06,3870.0,3990.0,3870.0,3950.0,434485100,BBRI
2025-03-07,3930.0,3930.0,3810.0,3810.0,243793600,BBRI
2025-03-10,3790.0,3810.0,3730.0,3760.0,232192200,BBRI
2025-03-11,3700.0,3790.0,3660.0,3790.0,273961800,BBRI
2025-03-12,3810.0,3920.0,3810.0,3890.0,271631200,BBRI
2025-03-13,3960.0,3970.0,3800.0,3800.0,209225700,BBRI
2025-03-14,3750.0,3840.0,3750.0,3750.0,156131900,BBRI
2025-03-17,3780.0,3840.0,3730.0,3830.0,162467700,BBRI
2025-03-18,3840.0,3860.0,3500.0,3680.0,416894600,BBRI
2025-03-19,3710.0,3780.0,3680.0,3710.0,352217700,BBRI
2025-03-20,3730.0,3760.0,3640.0,3660.0,313033000,BBRI
2025-03-21,3600.0,3700.0,3550.0,3700.0,627645600,BBRI
2025-03-24,3650.0,3740.0,3520.0,3610.0,342883200,BBRI
2025-03-25,3660.0,3840.0,3660.0,3800.0,331285900,BBRI
2025-03-26,3870.0,4020.0,3860.0,4000.0,540888800,BBRI
2025-03-27,4000.0,4050.0,3930.0,4050.0,322553200,BBRI
2025-04-08,3460.0,3750.0,3450.0,3640.0,734807100,BBRI
2025-04-09,3610.0,3710.0,3600.0,3630.0,366649900,BBRI
2025-04-10,3920.0,3930.0,3770.0,3800.0,417562900,BBRI
2025-04-11,3600.0,3650.0,3590.0,3630.0,301200600,BBRI
2025-04-14,3630.0,3690.0,3620.0,3690.0,169458300,BBRI
2025-04-15,3730.0,3780.0,3680.0,3690.0,254224400,BBRI
2025-04-16,3690.0,3700.0,3600.0,3650.0,233772400,BBRI
2025-04-17,3670.0,3670.0,3610.0,3640.0,121059300,BBRI
2025-04-21,3620.0,3660.0,3570.0,3620.0,107470200,BBRI
2025-04-22,3600.0,3650.0,3600.0,3630.0,147116900,BBRI
2025-04-23,3660.0,3790.0,3640.0,3760.0,432999900,BBRI
2025-04-24,3790.0,3840.0,3720.0,3730.0,272537300,BBRI
2025-04-25,3770.0,3790.0,3730.0,3740.0,136517100,BBRI
2025-04-28,3790.0,3850.0,3780.0,3840.0,212945800,BBRI
2025-04-29,3860.0,3870.0,3820.0,3850.0,160631400,BBRI
2025-04-30,3810.0,3850.0,3770.0,3850.0,226832200,BBRI
2025-05-02,3920.0,3920.0,3850.0,3880.0,205628100,BBRI
2025-05-05,3900.0,3920.0,3860.0,3860.0,196917100,BBRI
2025-05-06,3840.0,3900.0,3840.0,3880.0,111333800,BBRI
2025-05-07,3900.0,3910.0,3870.0,3910.0,119763100,BBRI
2025-05-08,3910.0,3960.0,3780.0,3790.0,224121900,BBRI
2025-05-09,3810.0,3840.0,3760.0,3840.0,147638100,BBRI
2025-05-14,4000.0,4090.0,3960.0,4090.0,461642400,BBRI
2025-05-15,4140.0,4310.0,4130.0,4270.0,537151700,BBRI
2025-05-16,4310.0,4330.0,4160.0,4250.0,289337600,BBRI
2025-05-19,4230.0,4260.0,4200.0,4230.0,145935500,BBRI
2025-05-20,4230.0,4280.0,4170.0,4210.0,209576900,BBRI
2025-05-21,4210.0,4310.0,4210.0,4260.0,256020200,BBRI
2025-05-22,4280.0,4310.0,4240.0,4300.0,208291800,BBRI
2025-05-23,4350.0,4370.0,4330.0,4350.0,108182800,BBRI
2025-05-26,4350.0,4350.0,4260.0,4320.0,149418600,BBRI
2025-05-27,4320.0,4370.0,4280.0,4370.0,180028000,BBRI
2025-05-28,4360.0,4450.0,4320.0,4450.0,466133500,BBRI
2025-06-02,4360.0,4390.0,4200.0,4200.0,389541100,BBRI
2025-06-03,4210.0,4230.0,4120.0,4200.0,277902300,BBRI
2025-06-04,4230.0,4230.0,4080.0,4080.0,279755300,BBRI
2025-06-05,4110.0,4140.0,4050.0,4100.0,230129500,BBRI
2025-06-10,4100.0,4160.0,4100.0,4150.0,179827500,BBRI
2025-06-11,4130.0,4140.0,4060.0,4070.0,196558700,BBRI
2025-06-12,4070.0,4100.0,4060.0,4070.0,113850500,BBRI
2025-06-13,4020.0,4050.0,3980.0,4000.0,283826000,BBRI
2025-06-16,3980.0,4010.0,3960.0,3990.0,155450700,BBRI
2025-06-17,4010.0,4030.0,3960.0,3960.0,125769400,BBRI
2025-06-18,3950.0,3960.0,3900.0,3940.0,140882100,BBRI
2025-06-19,3900.0,3920.0,3800.0,3800.0,355413000,BBRI
2025-06-20,3740.0,3840.0,3740.0,3790.0,516177900,BBRI
2025-06-23,3730.0,3750.0,3660.0,3720.0,222067700,BBRI
2025-06-24,3820.0,3900.0,3770.0,3780.0,281594300,BBRI
2025-06-25,3830.0,3830.0,3730.0,3760.0,164257700,BBRI
2025-06-26,3780.0,3830.0,3750.0,3830.0,171427000,BBRI
2025-06-30,3840.0,3840.0,3730.0,3740.0,271933200,BBRI
2025-07-01,3780.0,3790.0,3670.0,3700.0,212288800,BBRI
2025-07-02,3650.0,3700.0,3640.0,3680.0,220273500,BBRI
2025-07-03,3710.0,3730.0,3680.0,3680.0,119674300,BBRI
2025-07-04,3680.0,3710.0,3650.0,3670.0,91141200,BBRI
2025-07-07,3670.0,3700.0,3650.0,3700.0,78783800,BBRI
2025-07-08,3690.0,3700.0,3650.0,3670.0,115551200,BBRI
2025-07-09,3650.0,3700.0,3650.0,3680.0,92437900,BBRI
2025-07-10,3690.0,3880.0,3680.0,3870.0,290117200,BBRI
2025-07-11,3920.0,3920.0,3870.0,3880.0,255634700,BBRI
2025-07-14,3880.0,3890.0,3750.0,3780.0,167151400,BBRI
2025-07-15,3800.0,3880.0,3780.0,3880.0,183209300,BBRI
2025-07-16,3950.0,3960.0,3880.0,3880.0,241966800,BBRI
2025-07-17,3930.0,3930.0,3880.0,3890.0,111359500,BBRI
2025-07-18,3910.0,3940.0,3860.0,3860.0,111030000,BBRI
2025-07-21,3890.0,3900.0,3830.0,3830.0,89765800,BBRI
2025-07-22,3860.0,3880.0,3830.0,3840.0,84902800,BBRI
2025-07-23,3840.0,3860.0,3790.0,3800.0,132305000,BBRI
2025-07-24,3830.0,3950.0,3820.0,3950.0,206654200,BBRI
2025-07-25,3950.0,3950.0,3870.0,3880.0,86263700,BBRI
2025-07-28,3940.0,3950.0,3920.0,3940.0,94898300,BBRI
2025-07-29,3930.0,3930.0,3900.0,3920.0,98887100,BBRI
2025-07-30,3910.0,3910.0,3770.0,3780.0,206358500,BBRI
2025-07-31,3780.0,3790.0,3700.0,3710.0,163371700,BBRI
2025-08-01,3800.0,3800.0,3740.0,3740.0,134100500,BBRI
2025-08-04,3720.0,3740.0,3690.0,3710.0,104446300,BBRI
2025-08-05,3700.0,3790.0,3700.0,3740.0,184822600,BBRI
2025-08-06,3770.0,3780.0,3710.0,3710.0,100168200,BBRI
2025-08-07,3730.0,3750.0,3700.0,3710.0,92746000,BBRI
2025-08-08,3710.0,3730.0,3700.0,3700.0,133180100,BBRI
2025-08-11,3720.0,3810.0,3720.0,3810.0,143167900,BBRI
2025-08-12,3860.0,4050.0,3830.0,4050.0,404797800,BBRI
2025-08-13,4060.0,4100.0,3990.0,4080.0,292104000,BBRI
2025-08-14,4080.0,4100.0,4040.0,4060.0,164408100,BBRI
2025-08-15,4100.0,4150.0,4070.0,4120.0,269255400,BBRI
2025-08-19,4090.0,4100.0,4010.0,4040.0,208409700,BBRI
2025-08-20,4050.0,4150.0,4050.0,4150.0,173260400,BBRI
2025-08-21,4160.0,4170.0,4090.0,4150.0,112477700,BBRI
2025-08-22,4170.0,4170.0,4100.0,4100.0,71971500,BBRI
2025-08-25,4180.0,4270.0,4170.0,4210.0,195322200,BBRI
2025-08-26,4220.0,4220.0,4170.0,4170.0,267465600,BBRI
2025-08-27,4130.0,4150.0,4070.0,4130.0,123874000,BBRI
2025-08-28,4130.0,4150.0,4110.0,4140.0,60838200,BBRI
2025-08-29,4100.0,4120.0,4020.0,4050.0,217276600,BBRI
2025-09-01,3930.0,4010.0,3860.0,3980.0,234206100,BBRI
2025-09-02,3980.0,4050.0,3960.0,3960.0,111856000,BBRI
2025-09-03,4020.0,4030.0,3950.0,4030.0,112507500,BBRI
2025-09-04,3980.0,4010.0,3960.0,4000.0,87402700,BBRI
2025-09-08,4070.0,4070.0,3890.0,3900.0,143993900,BBRI
2025-09-09,3870.0,3890.0,3750.0,3790.0,327167200,BBRI
2025-09-10,3820.0,3890.0,3820.0,3880.0,117680500,BBRI
2025-09-11,4000.0,4120.0,3980.0,4080.0,281910400,BBRI
2025-09-12,4180.0,4190.0,4110.0,4180.0,235383800,BBRI
2025-09-15,4200.0,4220.0,4120.0,4140.0,157482000,BBRI
2025-09-16,4160.0,4170.0,4080.0,4130.0,167511900,BBRI
2025-09-17,4160.0,4220.0,4120.0,4220.0,245154800,BBRI
2025-09-18,4270.0,4270.0,4210.0,4250.0,332670300,BBRI
2025-09-19,4230.0,4250.0,4180.0,4250.0,211373200,BBRI
2025-09-22,4250.0,4250.0,4110.0,4160.0,157592800,BBRI
2025-09-23,4120.0,4170.0,4110.0,4140.0,110771700,BBRI
2025-09-24,4140.0,4170.0,4100.0,4170.0,124591600,BBRI
2025-09-25,4170.0,4170.0,4050.0,4070.0,129656800,BBRI
2025-09-26,4050.0,4080.0,4000.0,4040.0,146229200,BBRI
2025-09-29,4040.0,4040.0,3960.0,3980.0,126611800,BBRI
2025-09-30,3980.0,3980.0,3900.0,3900.0,217357100,BBRI
2025-10-01,3860.0,3940.0,3800.0,3810.0,223133600,BBRI
2025-10-02,3760.0,3790.0,3710.0,3710.0,379620000,BBRI
2025-10-03,3710.0,3750.0,3680.0,3690.0,214737100,BBRI
2025-10-06,3700.0,3740.0,3640.0,3660.0,190283900,BBRI
2025-10-07,3690.0,3720.0,3670.0,3710.0,155933000,BBRI
2025-10-08,3730.0,3740.0,3670.0,3720.0,148263700,BBRI
2025-10-09,3690.0,3930.0,3640.0,3860.0,479239500,BBRI
2025-10-10,3790.0,3790.0,3690.0,3730.0,277252300,BBRI
2025-10-13,3680.0,3710.0,3660.0,3660.0,181694400,BBRI
2025-10-14,3640.0,3690.0,3550.0,3550.0,278639100,BBRI
2025-10-15,3570.0,3590.0,3450.0,3500.0,468733500,BBRI
2025-10-16,3500.0,3580.0,3480.0,3530.0,227629500,BBRI
2025-10-17,3530.0,3570.0,3490.0,3500.0,244442400,BBRI
2025-10-20,3550.0,3730.0,3540.0,3680.0,391510300,BBRI
2025-10-21,3780.0,3790.0,3710.0,3760.0,293000200,BBRI
2025-10-22,3790.0,3820.0,3680.0,3700.0,329470700,BBRI
2025-10-23,3720.0,3820.0,3700.0,3820.0,225902700,BBRI
2025-10-24,3820.0,3910.0,3820.0,3850.0,313903600,BBRI
2025-10-27,3880.0,3930.0,3750.0,3860.0,332539600,BBRI
2025-10-28,3850.0,3860.0,3780.0,3850.0,239026800,BBRI
2025-10-29,3830.0,3890.0,3790.0,3890.0,215008600,BBRI
2025-10-30,3900.0,3990.0,3870.0,3910.0,287905300,BBRI
2025-10-31,3930.0,4020.0,3920.0,3980.0,348755700,BBRI
2025-11-03,4050.0,4050.0,4010.0,4040.0,163770500,BBRI
2025-11-04,4030.0,4050.0,3970.0,3970.0,241154700,BBRI
2025-11-05,3940.0,3990.0,3910.0,3980.0,139859100,BBRI
2025-11-06,3980.0,4010.0,3950.0,4000.0,130808100,BBRI
2025-11-07,4000.0,4010.0,3980.0,3980.0,87287600,BBRI
2025-11-10,4010.0,4020.0,3930.0,3930.0,148552900,BBRI
2025-11-11,3940.0,3960.0,3860.0,3890.0,179000200,BBRI
2025-11-12,3890.0,3950.0,3890.0,3900.0,111115400,BBRI
2025-11-13,3900.0,3910.0,3870.0,3870.0,99373200,BBRI
2025-11-14,3860.0,3930.0,3860.0,3900.0,100717300,BBRI
2025-11-17,3880.0,3950.0,3880.0,3940.0,140868100,BBRI
2025-11-18,3950.0,3990.0,3930.0,3970.0,205257700,BBRI
2025-11-19,3990.0,4000.0,3970.0,4000.0,107451000,BBRI
2025-11-20,4020.0,4050.0,3990.0,3990.0,183008400,BBRI
2025-11-21,3980.0,4000.0,3940.0,3960.0,112666100,BBRI
2025-11-24,4000.0,4000.0,3940.0,3980.0,262302000,BBRI
2025-11-25,3980.0,3980.0,3830.0,3830.0,396959100,BBRI
2025-11-26,3800.0,3830.0,3780.0,3790.0,288419400,BBRI
2025-11-27,3800.0,3810.0,3720.0,3740.0,283451800,BBRI
2025-11-28,3710.0,3750.0,3680.0,3680.0,353872800,BBRI
2025-12-01,3680.0,3730.0,3660.0,3670.0,299669500,BBRI
2025-12-02,3690.0,3730.0,3670.0,3710.0,277714300,BBRI
2025-12-03,3690.0,3700.0,3660.0,3660.0,225357100,BBRI
2025-12-04,3660.0,3690.0,3650.0,3690.0,221121100,BBRI
2025-12-05,3700.0,3700.0,3650.0,3650.0,156161100,BBRI
2025-12-08,3680.0,3690.0,3660.0,3670.0,124094700,BBRI
2025-12-09,3700.0,3700.0,3650.0,3680.0,201089800,BBRI
2025-12-10,3680.0,3680.0,3650.0,3660.0,172677700,BBRI
2025-12-11,3680.0,3700.0,3580.0,3620.0,327591200,BBRI
2025-12-12,3640.0,3640.0,3580.0,3630.0,169747600,BBRI
2025-12-15,3650.0,3810.0,3630.0,3780.0,312694100,BBRI
2025-12-16,3800.0,3810.0,3680.0,3690.0,237949900,BBRI
2025-12-17,3690.0,3780.0,3680.0,3750.0,273544100,BBRI
2025-12-18,3750.0,3820.0,3750.0,3780.0,262527300,BBRI
2025-12-19,3800.0,3810.0,3760.0,3770.0,228583500,BBRI
2025-12-22,3770.0,3780.0,3750.0,3760.0,161680300,BBRI
2025-12-23,3760.0,3780.0,3730.0,3770.0,138427000,BBRI
2025-12-24,3770.0,3790.0,3750.0,3770.0,121073600,BBRI
2025-12-29,3780.0,3790.0,3760.0,3780.0,238061500,BBRI
2025-12-30,3690.0,3690.0,3650.0,3660.0,274402200,BBRI
2026-01-02,3660.0,3670.0,3620.0,3640.0,191985100,BBRI
2026-01-05,3630.0,3660.0,3590.0,3630.0,230544800,BBRI
2026-01-06,3630.0,3690.0,3630.0,3680.0,175820800,BBRI
2026-01-07,3680.0,3710.0,3660.0,3700.0,195024700,BBRI
2026-01-08,3710.0,3760.0,3700.0,3710.0,182019700,BBRI
2026-01-09,3730.0,3740.0,3670.0,3680.0,143474700,BBRI
2026-01-12,3680.0,3740.0,3660.0,3700.0,215159700,BBRI
2026-01-13,3700.0,3730.0,3670.0,3720.0,227620800,BBRI
2026-01-14,3740.0,3750.0,3700.0,3720.0,170097000,BBRI
2026-01-15,3730.0,3850.0,3730.0,3820.0,407151300,BBRI
2026-01-19,3850.0,3900.0,3810.0,3840.0,359652500,BBRI
2026-01-20,3840.0,3880.0,3820.0,3850.0,170245800,BBRI
2026-01-21,3850.0,3850.0,3800.0,3820.0,273678200,BBRI
2026-01-22,3850.0,3850.0,3790.0,3810.0,153742700,BBRI
2026-01-23,3810.0,3850.0,3760.0,3850.0,164603900,BBRI
2026-01-26,3840.0,3850.0,3800.0,3850.0,120002700,BBRI
2026-01-27,3850.0,3850.0,3780.0,3820.0,157633200,BBRI
2026-01-28,3630.0,3780.0,3540.0,3590.0,726740400,BBRI
2026-01-29,3550.0,3780.0,3290.0,3780.0,781321200,BBRI
2026-01-30,3780.0,3890.0,3740.0,3810.0,532329000,BBRI
2026-02-02,3860.0,3880.0,3750.0,3830.0,334659200,BBRI
2026-02-03,3860.0,3870.0,3760.0,3800.0,201224300,BBRI
2026-02-04,3820.0,3880.0,3800.0,3870.0,251005600,BBRI
2026-02-05,3850.0,3940.0,3840.0,3850.0,342757200,BBRI
2026-02-06,3800.0,3850.0,3770.0,3780.0,279127200,BBRI
2026-02-09,3790.0,3800.0,3710.0,3770.0,215606400,BBRI
2026-02-10,3750.0,3790.0,3730.0,3780.0,181835800,BBRI
2026-02-11,3790.0,3800.0,3740.0,3800.0,147378100,BBRI
2026-02-12,3780.0,3790.0,3760.0,3790.0,185678800,BBRI
2026-02-13,3780.0,3800.0,3750.0,3780.0,144473700,BBRI
2026-02-18,3780.0,3840.0,3760.0,3830.0,135223700,BBRI
2026-02-19,3850.0,3850.0,3770.0,3770.0,154562300,BBRI
2026-02-20,3790.0,3870.0,3780.0,3840.0,191533500,BBRI
2026-02-23,3880.0,3910.0,3860.0,3900.0,189611200,BBRI
2026-02-24,3880.0,3890.0,3860.0,3870.0,191295900,BBRI
2026-02-25,3880.0,3980.0,3880.0,3970.0,263027700,BBRI
2026-02-26,3970.0,3970.0,3920.0,3950.0,146158100,BBRI
2026-02-27,3950.0,3950.0,3880.0,3910.0,263179300,BBRI
2026-03-02,3840.0,3840.0,3800.0,3820.0,204655700,BBRI
2026-03-03,3820.0,3840.0,3770.0,3770.0,113600400,BBRI
2026-03-04,3770.0,3770.0,3660.0,3690.0,215656600,BBRI
2026-03-05,3720.0,3780.0,3720.0,3750.0,96625300,BBRI
2026-03-06,3750.0,3750.0,3670.0,3670.0,136987800,BBRI
2026-03-09,3590.0,3630.0,3560.0,3570.0,215587500,BBRI
2026-03-10,3600.0,3610.0,3560.0,3560.0,175353400,BBRI
2026-03-11,3580.0,3600.0,3560.0,3580.0,100862200,BBRI
2026-03-12,3580.0,3610.0,3570.0,3570.0,141366700,BBRI
2026-03-13,3560.0,3590.0,3510.0,3510.0,159393900,BBRI
2026-03-16,3500.0,3510.0,3430.0,3480.0,160328700,BBRI
2026-03-17,3500.0,3530.0,3480.0,3480.0,204208500,BBRI
2026-03-25,3440.0,3540.0,3410.0,3540.0,379422800,BBRI
2026-03-26,3540.0,3570.0,3480.0,3490.0,162060500,BBRI
2026-03-27,3460.0,3490.0,3420.0,3420.0,207067900,BBRI
2026-03-30,3350.0,3390.0,3330.0,3360.0,317467700,BBRI
2026-03-31,3350.0,3400.0,3330.0,3330.0,298589200,BBRI
2026-04-01,3400.0,3440.0,3330.0,3350.0,279604500,BBRI
2026-04-02,3340.0,3390.0,3320.0,3320.0,242569200,BBRI
2026-04-06,3340.0,3360.0,3290.0,3310.0,184143400,BBRI
2026-04-07,3310.0,3320.0,3220.0,3230.0,273842700,BBRI
2026-04-08,3340.0,3370.0,3330.0,3340.0,416112900,BBRI
2026-04-09,3310.0,3330.0,3260.0,3280.0,319141400,BBRI
2026-04-10,3290.0,3400.0,3290.0,3390.0,353451500,BBRI
2026-04-13,3390.0,3410.0,3350.0,3370.0,176083800,BBRI
