date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20,anomaly_label,is_anomaly,anomaly_score,anomaly_reason
2023-07-10,2380.0,2420.0,2370.0,2420.0,20339700,ADRO,0.0168067226890755,-0.366735369939101,40369550.0,0.5038376697287931,0.0206611570247933,2287.0,0.0581547879317883,0.0178563000979098,0.6266304102980362,-1.0100354469566584,1,False,-0.21015298987547182,Normal
2023-07-11,2400.0,2440.0,2390.0,2430.0,31866300,ADRO,0.0041322314049587,0.5667045236655408,39620325.0,0.8042917366276021,0.0205761316872428,2298.5,0.0572112247117685,0.0177530539704829,-0.0563597654600083,-0.3905103627693288,1,False,-0.2223919126644059,Normal
2023-07-12,2430.0,2430.0,2370.0,2370.0,28404900,ADRO,-0.0246913580246913,-0.1086225887536362,39219840.0,0.7242482376266706,0.0253164556962025,2307.5,0.0270855904658721,0.0188676359928255,-1.527316523629206,-0.5406277086295163,1,False,-0.20741073071866067,Normal
2023-07-13,2350.0,2350.0,2280.0,2320.0,42297500,ADRO,-0.021097046413502,0.4890916708032768,39685665.0,1.065813058695123,0.0301724137931034,2313.0,0.0030263726761781,0.0196404286135981,-1.2072581379826162,0.1308540367942602,1,False,-0.2110841376478162,Normal
2023-07-14,2320.0,2360.0,2320.0,2360.0,31423200,ADRO,0.0172413793103447,-0.2570908446125657,38861160.0,0.8086016989714152,0.0169491525423728,2320.5,0.0170221934927817,0.0198963703889277,0.6918492776329177,-0.3729658801760825,1,False,-0.22972810092473578,Normal
2023-07-17,2380.0,2410.0,2380.0,2380.0,26063600,ADRO,0.0084745762711864,-0.170561877848214,37998475.0,0.6859117372473501,0.0126050420168067,2327.0,0.0227761065749892,0.0196387812985818,0.2790262247250678,-0.5934121396855719,1,False,-0.23235928469444206,Normal
2023-07-18,2390.0,2390.0,2320.0,2330.0,23104600,ADRO,-0.0210084033613445,-0.1135299805092159,35368815.0,0.653247783393365,0.0300429184549356,2328.5,0.0006441915396177,0.0197896465645835,-1.1036939582588097,-0.6709694793461624,1,False,-0.2258685770718341,Normal
2023-07-20,2350.0,2380.0,2350.0,2370.0,33287800,ADRO,0.0171673819742488,0.4407434017468383,32525080.0,1.0234502113445991,0.0126582278481012,2331.0,0.0167310167310167,0.020055671313127,0.7933160275594779,0.0588810180601023,1,False,-0.20729935106938568,Normal
2023-07-21,2380.0,2430.0,2380.0,2420.0,70949300,ADRO,0.021097046413502,1.1313904793948533,34751120.0,2.041640672300634,0.0206611570247933,2339.0,0.0346301838392475,0.0194534591991589,0.8991816821569205,2.344757880431628,1,False,-0.13522970504878723,Normal
2023-07-24,2420.0,2480.0,2400.0,2470.0,97266900,ADRO,0.0206611570247934,0.3709353016872612,38382295.0,2.5341606071236757,0.0323886639676113,2349.0,0.0515112813963388,0.0198247169962954,0.8194056877387523,2.857100510221725,1,False,-0.1175717009419644,Normal
2023-07-25,2480.0,2520.0,2430.0,2430.0,82665100,ADRO,-0.0161943319838057,-0.1501209558441771,41027535.0,2.014868794822794,0.037037037037037,2357.5,0.0307529162248144,0.0202710658617141,-0.98769107646325,1.8317507420020531,1,False,-0.1570982326173775,Normal
2023-07-26,2460.0,2510.0,2450.0,2500.0,96761300,ADRO,0.0288065843621398,0.1705217800498639,43940165.0,2.202115080815013,0.024,2369.5,0.0550749103186326,0.0209952829824332,1.1211583233014677,2.03925511308293,1,False,-0.14903682150712155,Normal
2023-07-27,2500.0,2500.0,2440.0,2450.0,37905300,ADRO,-0.02,-0.6082597071349807,44800185.0,0.8460969525014238,0.0244897959183673,2380.5,0.0291955471539592,0.0213586196399681,-1.167269483268521,-0.271771210252113,1,False,-0.2135885344976281,Normal
2023-07-28,2440.0,2480.0,2410.0,2470.0,40850500,ADRO,0.0081632653061225,0.0776988969880201,45579415.0,0.8962488877928776,0.0283400809716599,2393.5,0.0319615625652809,0.0211139593085731,0.1125040833106032,-0.189346887133097,1,False,-0.24049694804386795,Normal
2023-07-31,2470.0,2470.0,2380.0,2410.0,64743500,ADRO,-0.0242914979757085,0.5848888018506506,47584900.0,1.3605891784999022,0.0373443983402489,2402.5,0.0031217481789802,0.0221344359742852,-1.283623991648237,0.6914800847977289,1,False,-0.19568519650262295,Normal
2023-08-01,2410.0,2410.0,2370.0,2390.0,23569300,ADRO,-0.0082987551867219,-0.6359588221211396,45858330.0,0.5139589688503703,0.0167364016736401,2405.5,-0.0064435668260236,0.0200833428372475,-0.4860973654942606,-0.8830215998116944,1,False,-0.22583796155982777,Normal
2023-08-02,2380.0,2380.0,2340.0,2370.0,21765400,ADRO,-0.0083682008368201,-0.0765360023420296,45928660.0,0.4738958201698025,0.0168776371308016,2407.0,-0.015371832156211,0.0201887497101234,-0.455645025529759,-0.9600466760043116,1,False,-0.2341376711194602,Normal
2023-08-03,2370.0,2390.0,2350.0,2360.0,18908200,ADRO,-0.0042194092827003,-0.1312725702261387,43306095.0,0.4366175246232661,0.0169491525423728,2404.0,-0.0183028286189683,0.0186140328379725,-0.1681387196783047,-0.9715582987544322,1,False,-0.23395552060742641,Normal
2023-08-04,2390.0,2440.0,2390.0,2400.0,26476900,ADRO,0.0169491525423728,0.4002866481209211,42538405.0,0.6224234312499494,0.0208333333333333,2401.5,-0.0006246096189881,0.0188143883954024,0.9466796839180884,-0.6325239332630944,1,False,-0.22118005378813654,Normal
2023-08-07,2400.0,2400.0,2360.0,2380.0,20598900,ADRO,-0.0083333333333333,-0.2220048419565734,41962410.0,0.4908893459646383,0.0168067226890756,2401.5,-0.0089527378721632,0.0177603554065456,-0.4776476136965504,-0.8290270111289818,1,False,-0.23233375087341057,Normal
2023-08-08,2400.0,2420.0,2370.0,2370.0,22669900,ADRO,-0.0042016806722688,0.1005393491885489,42078920.0,0.5387471921807879,0.0210970464135021,2399.0,-0.0120883701542309,0.0173396281117422,-0.1903800086099905,-0.7560516698796019,1,False,-0.2422040087241325,Normal
2023-08-09,2390.0,2400.0,2370.0,2400.0,22561900,ADRO,0.0126582278481013,-0.0047640263080119,41613700.0,0.5421748126218049,0.0125,2397.5,0.0010427528675703,0.0175731081965058,0.7473060543505199,-0.734196830512535,1,False,-0.22175190537086736,Normal
2023-08-10,2430.0,2440.0,2400.0,2410.0,42703500,ADRO,0.0041666666666666,0.8927262331629873,42328630.0,1.008856180793,0.0165975103734439,2399.5,0.00437591164826,0.0166399957600079,0.1921892156180133,0.0145510510355817,1,False,-0.2144118060627741,Normal
2023-08-11,2410.0,2420.0,2350.0,2350.0,35509700,ADRO,-0.0248962655601659,-0.1684592597796433,41989240.0,0.8456857042423249,0.0297872340425531,2401.0,-0.0212411495210329,0.0169244090782283,-1.5170363359702097,-0.2510719447760121,1,False,-0.20815591589225285,Normal
2023-08-14,2360.0,2410.0,2330.0,2390.0,36895300,ADRO,0.0170212765957447,0.0390203240241397,42262845.0,0.8729961269763075,0.0334728033472803,2402.5,-0.0052029136316337,0.0169132086076865,0.961000607995662,-0.2087041271854201,1,False,-0.22773122381001681,Normal
2023-08-15,2410.0,2530.0,2400.0,2510.0,99083700,ADRO,0.0502092050209204,1.6855371822427243,45913850.0,2.1580351026977698,0.0517928286852589,2409.0,0.0419261104192611,0.0201743136121948,2.347281877992041,1.8757133108355832,1,False,-0.09112671252733295,Normal
2023-08-16,2510.0,2540.0,2490.0,2520.0,41050900,ADRO,0.0039840637450199,-0.5856947207260125,46811165.0,0.8769467711388939,0.0198412698412698,2418.5,0.0419681620839363,0.0193766911468558,-0.0061911441678182,-0.2067099232001606,1,False,-0.22938713537798777,Normal
2023-08-18,2520.0,2560.0,2480.0,2540.0,47312500,ADRO,0.0079365079365079,0.1525325875924765,47512400.0,0.9957926772800364,0.0314960629921259,2427.0,0.0465595385249279,0.0191578529495244,0.2241391045386514,-0.0072207601836857,1,False,-0.23475967863426778,Normal
2023-08-21,2560.0,2620.0,2550.0,2620.0,77668100,ADRO,0.0314960629921259,0.6415978863936591,47848340.0,1.6232140968735802,0.0267175572519083,2437.0,0.0750923266311038,0.0197872851264515,1.3813733443976546,1.0641500951244467,1,False,-0.15619278958216692,Normal
2023-08-22,2620.0,2720.0,2620.0,2700.0,102556100,ADRO,0.0305343511450382,0.3204404382236723,48112800.0,2.131576212567134,0.037037037037037,2448.5,0.1027159485399224,0.0203361132499322,1.2725271717624145,1.9080572133937408,1,False,-0.12483729325181797,Normal
2023-08-23,2730.0,2780.0,2700.0,2700.0,86184900,ADRO,0.0,-0.1596316552599016,48288790.0,1.7847806913364366,0.0296296296296296,2462.0,0.0966693744922827,0.0197769385280057,-0.2763729612605119,1.3173194717975332,1,False,-0.15968613738697213,Normal
2023-08-24,2680.0,2730.0,2640.0,2670.0,57289800,ADRO,-0.011111111111111,-0.3352687071633198,46315215.0,1.2369542060854084,0.0337078651685393,2470.5,0.0807528840315725,0.019306053295945,-0.755257285349106,0.413597858436432,1,False,-0.1848525306261053,Normal
2023-08-25,2670.0,2670.0,2590.0,2590.0,46004100,ADRO,-0.0299625468164793,-0.1969931820324036,46720155.0,0.9846735311558792,0.0308880308880308,2477.5,0.0454086781029263,0.0200573918445296,-1.6420054024435546,-0.0270607360583042,1,False,-0.19337988867312056,Normal
2023-08-28,2610.0,2710.0,2610.0,2680.0,49355200,ADRO,0.0347490347490346,0.0728435074265119,47145390.0,1.0468722392581755,0.0373134328358208,2488.0,0.0771704180064308,0.021264229439787,1.4318857596952494,0.0836097271778533,1,False,-0.17081532941522054,Normal
2023-08-29,2710.0,2730.0,2670.0,2680.0,35735000,ADRO,0.0,-0.2759628164813433,45694965.0,0.7820336441881507,0.0223880597014925,2501.5,0.0713571856885868,0.0202128687372774,-0.2728787483750072,-0.3800277970219869,1,False,-0.22843579520208696,Normal
2023-08-30,2710.0,2730.0,2660.0,2690.0,37456100,ADRO,0.0037313432835821,0.0481628655379879,46389305.0,0.8074296435352933,0.0260223048327137,2516.5,0.0689449632425988,0.0199575215857669,-0.1195451024204887,-0.3466270612146302,1,False,-0.23180198175109157,Normal
2023-08-31,2680.0,2690.0,2650.0,2670.0,37316600,ADRO,-0.0074349442379182,-0.003724359984088,47166865.0,0.7911613375194642,0.0149812734082397,2531.5,0.054710645862137,0.0199229317461393,-0.6825689354735779,-0.3905978212857,1,False,-0.225684370302851,Normal
2023-09-01,2680.0,2720.0,2670.0,2680.0,22633200,ADRO,0.0037453183520599,-0.3934817212714985,47353115.0,0.4779664442349779,0.0186567164179104,2547.5,0.0520117762512266,0.0197835746236968,-0.1423781171407233,-0.98833592558371,1,False,-0.22413972231157453,Normal
2023-09-04,2690.0,2760.0,2690.0,2740.0,48905500,ADRO,0.0223880597014924,1.160785925101179,48474545.0,1.00889033615478,0.0255474452554744,2564.5,0.0684343926691362,0.0199703702785804,0.7788562590110997,0.0175724711999942,1,False,-0.19120018352604684,Normal
2023-09-05,2750.0,2780.0,2730.0,2740.0,37110800,ADRO,0.0,-0.2411732831685598,49300140.0,0.7527524262608585,0.0182481751824817,2582.5,0.0609874152952565,0.019722657593717,-0.3676319201641145,-0.5120713841377317,1,False,-0.2310308788639912,Normal
2023-09-06,2790.0,2890.0,2790.0,2870.0,107690900,ADRO,0.0474452554744526,1.9018749258975824,53551190.0,2.010989858488672,0.0348432055749128,2607.5,0.1006711409395973,0.0214497680239771,1.753502888383455,2.061468652620139,1,False,-0.08714711373391115,Normal
2023-09-07,2870.0,2930.0,2800.0,2880.0,105815800,ADRO,0.0034843205574912,-0.0174118704551637,57713885.0,1.8334548090117309,0.0451388888888888,2631.5,0.0944328329849895,0.021484234943313,-0.2741549504915052,1.7394551134029037,1,False,-0.1520261947322808,Normal
2023-09-08,2880.0,2940.0,2860.0,2890.0,58380400,ADRO,0.0034722222222223,-0.4482827706259368,58497730.0,0.9979942811456104,0.0276816608996539,2655.5,0.0883072867633214,0.021493653502663,-0.2729822307571676,-0.0042779284813752,1,False,-0.20514392825370126,Normal
2023-09-11,2900.0,2920.0,2790.0,2800.0,64749200,ADRO,-0.0311418685121107,0.1090914073901514,59959705.0,1.0798785617774471,0.0464285714285714,2678.0,0.0455563853622106,0.0220552776803665,-1.821296319600312,0.1779725674178351,1,False,-0.17196078626187805,Normal
2023-09-12,2820.0,2850.0,2790.0,2810.0,52990600,ADRO,0.0035714285714285,-0.1816022437342855,60764470.0,0.8720655343492669,0.0213523131672597,2699.0,0.0411263430900333,0.0220036945336337,-0.217391064711774,-0.2942240490246744,1,False,-0.24282505547230065,Normal
2023-09-13,2830.0,2870.0,2820.0,2860.0,38990000,ADRO,0.0177935943060498,-0.2642091238823489,57759785.0,0.6750371387289616,0.0174825174825174,2716.5,0.0528253267071599,0.0198465855420922,0.5572515062930884,-0.7441127933941474,1,False,-0.21900841502758622,Normal
2023-09-14,2900.0,2940.0,2890.0,2910.0,58317100,ADRO,0.0174825174825175,0.4956937676327264,58623095.0,0.994780299470712,0.0171821305841924,2736.0,0.0635964912280701,0.0199772354488498,0.5042509612248796,-0.0122810629913742,1,False,-0.20666577152050075,Normal
2023-09-15,2910.0,2910.0,2840.0,2840.0,55255400,ADRO,-0.0240549828178694,-0.0525008959636196,59020240.0,0.9362110354007372,0.0246478873239436,2751.0,0.0323518720465285,0.0211774936534511,-1.410194524133548,-0.151874139833171,1,False,-0.21413163093222687,Normal
2023-09-18,2850.0,2870.0,2810.0,2840.0,46627900,ADRO,0.0,-0.1561385855500096,57468230.0,0.8113682986234307,0.0211267605633802,2762.0,0.0282404055032585,0.0203205665316688,-0.2083898404552147,-0.441910697911903,1,False,-0.24534174826304722,Normal
2023-09-19,2860.0,2920.0,2820.0,2900.0,62425500,ADRO,0.0211267605633802,0.3388014472022116,55461700.0,1.1255605219457752,0.0344827586206896,2772.0,0.0461760461760461,0.0197814720491239,0.8777173120307827,0.3140131227746983,1,False,-0.2155366269843892,Normal
2023-09-20,2930.0,2990.0,2910.0,2960.0,93046000,ADRO,0.0206896551724138,0.4905126911278243,55804755.0,1.6673489561955788,0.027027027027027,2785.0,0.0628366247755834,0.0201124784524777,0.7901041317672265,1.6388950815301653,1,False,-0.1718460605312218,Normal
2023-09-21,2960.0,2970.0,2920.0,2950.0,37546100,ADRO,-0.0033783783783783,-0.5964780861079466,54817570.0,0.6849282082368846,0.0169491525423728,2799.0,0.0539478385137549,0.0198633181093278,-0.4311322919419646,-0.7482812883681293,1,False,-0.22117243205957904,Normal
2023-09-22,2930.0,2960.0,2920.0,2950.0,27130700,ADRO,0.0,-0.2774029792708163,53873900.0,0.5035963611321994,0.0135593220338983,2817.0,0.0472133475328363,0.0181268960439003,-0.3687044272944577,-1.1220443402628075,1,False,-0.21186158838186792,Normal
2023-09-25,2950.0,2980.0,2940.0,2950.0,32402200,ADRO,0.0,0.194300183924484,53026250.0,0.6110596166992763,0.0135593220338983,2830.5,0.0422186892775128,0.0169204340783695,-0.2923101773945334,-0.8487117527519329,1,False,-0.22342716595591172,Normal
2023-09-26,2960.0,2970.0,2750.0,2770.0,107378100,ADRO,-0.0610169491525424,2.313913870045861,56608405.0,1.8968578959255256,0.0794223826714801,2835.0,-0.0229276895943562,0.0224548867972226,-2.8017115984631595,1.8963634560845832,1,False,-0.005678397493586784,Normal
2023-09-27,2770.0,2900.0,2770.0,2870.0,61453100,ADRO,0.036101083032491,-0.4276942877551382,57808255.0,1.0630505971854711,0.0452961672473867,2844.0,0.0091420534458509,0.0237248481614624,1.3735568798524709,0.138042387549979,1,False,-0.17447740029046205,Normal
2023-09-29,2900.0,2900.0,2840.0,2850.0,24233700,ADRO,-0.0069686411149826,-0.6056553697047016,57154110.0,0.4240062525687129,0.0210526315789473,2853.0,-0.0010515247108307,0.0237137488660962,-0.4430177171610511,-1.2151647232552485,1,False,-0.21884842534212007,Normal
2023-10-02,2830.0,2830.0,2780.0,2810.0,31881300,ADRO,-0.0140350877192982,0.3155770682974534,57616515.0,0.5533361398203276,0.0177935943060498,2859.5,-0.0173107186571078,0.0240366195120571,-0.6940675322654141,-0.9695123725923877,1,False,-0.22209504451128192,Normal
2023-10-03,2780.0,2780.0,2690.0,2690.0,89948000,ADRO,-0.0427046263345195,1.8213404095817929,59668640.0,1.507458524276739,0.0334572490706319,2857.0,-0.0584529226461323,0.0255803725797848,-1.645712601364732,1.104761998114925,1,False,-0.11823949551959467,Normal
2023-10-04,2670.0,2670.0,2620.0,2660.0,57427700,ADRO,-0.0111524163568773,-0.3615455596566905,60684485.0,0.9463324933877252,0.018796992481203,2853.0,-0.0676480897301086,0.0256877805606018,-0.3888273135589556,-0.1210711823972834,1,False,-0.21981269329909137,Normal
2023-10-05,2640.0,2670.0,2600.0,2610.0,37851600,ADRO,-0.018796992481203,-0.3408825357797718,57192520.0,0.6618278054542797,0.0268199233716475,2840.0,-0.0809859154929577,0.0232446935358092,-0.6160792961693533,-0.7755593194362583,1,False,-0.21044632668068225,Normal
2023-10-06,2600.0,2670.0,2600.0,2650.0,20289800,ADRO,0.0153256704980841,-0.4639645351847742,52916220.0,0.3834325278714163,0.0264150943396226,2828.5,-0.0631076542336927,0.0236061301662815,0.813772563047334,-1.391324902568718,1,False,-0.18101612532332023,Normal
2023-10-09,2690.0,2800.0,2690.0,2770.0,58700700,ADRO,0.0452830188679245,1.893113781308835,52932235.0,1.1089783002739255,0.03971119133574,2822.5,-0.0186005314437555,0.0260198731376813,1.809264377942857,0.2459487588861838,1,False,-0.1332085508773166,Normal
2023-10-10,2820.0,2840.0,2770.0,2780.0,45513300,ADRO,0.0036101083032491,-0.2246549019006587,51970440.0,0.8757536014703743,0.0251798561151079,2821.5,-0.0147084883926989,0.0251010075430402,0.14606266998921,-0.2766796872179629,1,False,-0.2431390477936135,Normal
2023-10-11,2800.0,2820.0,2760.0,2760.0,26295100,ADRO,-0.0071942446043165,-0.4222545937121676,50635665.0,0.5192999835195212,0.0217391304347826,2819.0,-0.0209294075913444,0.0251345304143698,-0.2625769791127447,-1.0129369039927638,1,False,-0.23770464107766615,Normal
2023-10-12,2760.0,2760.0,2690.0,2690.0,41046500,ADRO,-0.0253623188405797,0.560994253682245,50738490.0,0.8089815049679248,0.0260223048327137,2810.5,-0.0428749332858921,0.0253245765227112,-0.8928097031070802,-0.4041429036410919,1,False,-0.2114418737943211,Normal
2023-10-13,2730.0,2740.0,2690.0,2710.0,18962900,ADRO,0.0074349442379182,-0.5380142034034571,48770780.0,0.3888168284370272,0.018450184501845,2800.5,-0.0323156579182288,0.0249996146730333,0.4275911542630386,-1.1959953133893109,1,False,-0.2103013590447182,Normal
2023-10-16,2750.0,2790.0,2730.0,2780.0,36979400,ADRO,0.0258302583025831,0.950092021789916,47856980.0,0.7727065101057359,0.0215827338129496,2797.5,-0.0062555853440571,0.0253018483876742,1.050937690219084,-0.4349691821967869,1,False,-0.19900786421131716,Normal
2023-10-17,2770.0,2780.0,2750.0,2770.0,22750800,ADRO,-0.0035971223021582,-0.3847709806000097,46663125.0,0.4875541447341985,0.0108303249097472,2794.0,-0.0085898353614889,0.0253089425318447,-0.1049770603206632,-0.9329227545606362,1,False,-0.22679216374511252,Normal
2023-10-18,2750.0,2880.0,2730.0,2840.0,74460900,ADRO,0.0252707581227435,2.272891502716388,47264895.0,1.5753954388346785,0.0528169014084507,2791.0,0.0175564313865997,0.0255152321283127,1.0191489549985742,1.0397194920761428,1,False,-0.13176965528154194,Normal
2023-10-19,2840.0,2860.0,2800.0,2820.0,57235900,ADRO,-0.0070422535211267,-0.2313294628456008,45474390.0,1.2586403028165962,0.0212765957446808,2784.0,0.0129310344827586,0.0250388481073156,-0.1965982631461014,0.4901740730105276,1,False,-0.21801776149409086,Normal
2023-10-20,2830.0,2830.0,2760.0,2800.0,47189400,ADRO,-0.0070921985815602,-0.1755279466209145,45956555.0,1.0268263145485992,0.025,2776.5,0.0084638933909598,0.0250624341712416,-0.1909969345613085,0.0515324999845235,1,False,-0.2360671346029447,Normal
2023-10-23,2780.0,2790.0,2650.0,2660.0,69223700,ADRO,-0.05,0.4669332519591265,48061205.0,1.4403238537194396,0.0526315789473684,2762.0,-0.0369297610427226,0.027221171594868,-1.6602756924067126,0.8806116002451977,1,False,-0.13389932789298492,Normal
2023-10-24,2640.0,2690.0,2630.0,2660.0,39300700,ADRO,0.0,-0.4322652501961034,48406130.0,0.8118951050207898,0.0225563909774436,2747.5,-0.0318471337579617,0.027221171594868,0.1765298920166423,-0.3818786541283713,1,False,-0.2375303388176478,Normal
